prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00191.jpg,162.jpg,RBC,49,171,62,195
Annotations\BloodImage_00191.jpg,162.jpg,RBC,205,299,21,117
Annotations\BloodImage_00191.jpg,162.jpg,RBC,562,640,1,86
Annotations\BloodImage_00191.jpg,162.jpg,RBC,173,292,171,285
Annotations\BloodImage_00191.jpg,162.jpg,RBC,540,640,269,360
Annotations\BloodImage_00191.jpg,162.jpg,RBC,514,633,342,439
Annotations\BloodImage_00191.jpg,162.jpg,RBC,304,383,384,480
Annotations\BloodImage_00191.jpg,162.jpg,RBC,574,640,158,278
Annotations\BloodImage_00191.jpg,162.jpg,RBC,1,69,337,455
Annotations\BloodImage_00191.jpg,162.jpg,RBC,1,70,132,224
Annotations\BloodImage_00191.jpg,162.jpg,RBC,256,350,11,107
Annotations\BloodImage_00191.jpg,162.jpg,WBC,423,572,76,213
Annotations\BloodImage_00192.jpg,163.jpg,RBC,137,243,352,453
Annotations\BloodImage_00192.jpg,163.jpg,RBC,217,319,214,331
Annotations\BloodImage_00192.jpg,163.jpg,RBC,280,381,105,204
Annotations\BloodImage_00192.jpg,163.jpg,RBC,397,506,82,176
Annotations\BloodImage_00192.jpg,163.jpg,RBC,484,603,2,114
Annotations\BloodImage_00192.jpg,163.jpg,RBC,538,640,340,443
Annotations\BloodImage_00192.jpg,163.jpg,RBC,48,179,244,371
Annotations\BloodImage_00192.jpg,163.jpg,RBC,1,116,178,296
Annotations\BloodImage_00192.jpg,163.jpg,RBC,398,512,335,445
Annotations\BloodImage_00192.jpg,163.jpg,RBC,297,411,21,131
Annotations\BloodImage_00192.jpg,163.jpg,RBC,1,91,318,427
Annotations\BloodImage_00192.jpg,163.jpg,WBC,412,613,177,355
Annotations\BloodImage_00192.jpg,163.jpg,Platelets,86,133,375,415
Annotations\BloodImage_00193.jpg,164.jpg,RBC,159,258,300,399
Annotations\BloodImage_00193.jpg,164.jpg,RBC,480,584,297,379
Annotations\BloodImage_00193.jpg,164.jpg,RBC,130,238,183,286
Annotations\BloodImage_00193.jpg,164.jpg,RBC,210,326,196,324
Annotations\BloodImage_00193.jpg,164.jpg,RBC,376,489,305,403
Annotations\BloodImage_00193.jpg,164.jpg,RBC,136,238,55,143
Annotations\BloodImage_00193.jpg,164.jpg,RBC,359,483,1,97
Annotations\BloodImage_00193.jpg,164.jpg,WBC,360,571,124,317
Annotations\BloodImage_00193.jpg,164.jpg,WBC,418,640,382,479
Annotations\BloodImage_00195.jpg,165.jpg,RBC,142,258,354,447
Annotations\BloodImage_00195.jpg,165.jpg,RBC,27,138,373,463
Annotations\BloodImage_00195.jpg,165.jpg,RBC,208,324,90,183
Annotations\BloodImage_00195.jpg,165.jpg,RBC,387,504,41,149
Annotations\BloodImage_00195.jpg,165.jpg,RBC,417,510,154,263
Annotations\BloodImage_00195.jpg,165.jpg,RBC,553,640,228,355
Annotations\BloodImage_00195.jpg,165.jpg,RBC,140,238,194,296
Annotations\BloodImage_00195.jpg,165.jpg,RBC,239,337,284,386
Annotations\BloodImage_00195.jpg,165.jpg,RBC,53,153,305,395
Annotations\BloodImage_00195.jpg,165.jpg,RBC,273,386,20,140
Annotations\BloodImage_00195.jpg,165.jpg,WBC,337,469,269,402
Annotations\BloodImage_00195.jpg,165.jpg,Platelets,134,167,194,227
Annotations\BloodImage_00195.jpg,165.jpg,WBC,555,640,89,213
Annotations\BloodImage_00196.jpg,166.jpg,RBC,503,617,39,148
Annotations\BloodImage_00196.jpg,166.jpg,RBC,319,433,56,165
Annotations\BloodImage_00196.jpg,166.jpg,RBC,52,166,133,242
Annotations\BloodImage_00196.jpg,166.jpg,RBC,131,245,315,424
Annotations\BloodImage_00196.jpg,166.jpg,RBC,201,315,188,297
Annotations\BloodImage_00196.jpg,166.jpg,RBC,233,347,124,233
Annotations\BloodImage_00196.jpg,166.jpg,RBC,128,229,45,153
Annotations\BloodImage_00196.jpg,166.jpg,RBC,251,355,385,479
Annotations\BloodImage_00196.jpg,166.jpg,RBC,460,564,140,234
Annotations\BloodImage_00196.jpg,166.jpg,RBC,543,640,158,267
Annotations\BloodImage_00196.jpg,166.jpg,WBC,317,562,222,441
Annotations\BloodImage_00197.jpg,167.jpg,RBC,12,110,317,411
Annotations\BloodImage_00197.jpg,167.jpg,RBC,1,70,191,323
Annotations\BloodImage_00197.jpg,167.jpg,RBC,305,430,123,236
Annotations\BloodImage_00197.jpg,167.jpg,RBC,392,494,248,356
Annotations\BloodImage_00197.jpg,167.jpg,RBC,172,272,292,409
Annotations\BloodImage_00197.jpg,167.jpg,RBC,520,640,184,294
Annotations\BloodImage_00197.jpg,167.jpg,RBC,314,419,1,86
Annotations\BloodImage_00197.jpg,167.jpg,RBC,75,208,84,182
Annotations\BloodImage_00197.jpg,167.jpg,RBC,51,177,149,279
Annotations\BloodImage_00197.jpg,167.jpg,RBC,276,402,311,412
Annotations\BloodImage_00197.jpg,167.jpg,RBC,170,294,1,77
Annotations\BloodImage_00197.jpg,167.jpg,Platelets,205,244,418,463
Annotations\BloodImage_00197.jpg,167.jpg,Platelets,271,309,62,103
Annotations\BloodImage_00197.jpg,167.jpg,WBC,400,557,7,159
Annotations\BloodImage_00198.jpg,168.jpg,RBC,268,377,5,100
Annotations\BloodImage_00198.jpg,168.jpg,RBC,478,587,99,194
Annotations\BloodImage_00198.jpg,168.jpg,RBC,116,225,385,480
Annotations\BloodImage_00198.jpg,168.jpg,RBC,309,439,116,226
Annotations\BloodImage_00198.jpg,168.jpg,RBC,382,489,61,149
Annotations\BloodImage_00198.jpg,168.jpg,RBC,354,467,1,88
Annotations\BloodImage_00198.jpg,168.jpg,RBC,176,285,76,171
Annotations\BloodImage_00198.jpg,168.jpg,RBC,164,267,127,239
Annotations\BloodImage_00198.jpg,168.jpg,RBC,431,549,295,410
Annotations\BloodImage_00198.jpg,168.jpg,RBC,415,524,410,480
Annotations\BloodImage_00198.jpg,168.jpg,RBC,300,427,403,480
Annotations\BloodImage_00198.jpg,168.jpg,RBC,568,640,168,269
Annotations\BloodImage_00198.jpg,168.jpg,RBC,40,131,340,434
Annotations\BloodImage_00198.jpg,168.jpg,RBC,62,165,151,285
Annotations\BloodImage_00198.jpg,168.jpg,Platelets,261,295,394,434
Annotations\BloodImage_00198.jpg,168.jpg,WBC,243,452,208,400
Annotations\BloodImage_00199.jpg,169.jpg,RBC,469,580,40,130
Annotations\BloodImage_00199.jpg,169.jpg,RBC,375,488,55,154
Annotations\BloodImage_00199.jpg,169.jpg,RBC,299,412,223,322
Annotations\BloodImage_00199.jpg,169.jpg,RBC,477,578,239,328
Annotations\BloodImage_00199.jpg,169.jpg,RBC,549,640,150,268
Annotations\BloodImage_00199.jpg,169.jpg,RBC,405,519,165,281
Annotations\BloodImage_00199.jpg,169.jpg,RBC,43,156,350,449
Annotations\BloodImage_00199.jpg,169.jpg,RBC,85,192,1,96
Annotations\BloodImage_00199.jpg,169.jpg,RBC,249,372,352,459
Annotations\BloodImage_00199.jpg,169.jpg,RBC,420,544,340,468
Annotations\BloodImage_00199.jpg,169.jpg,WBC,73,304,63,283
Annotations\BloodImage_00199.jpg,169.jpg,Platelets,336,371,136,167
Annotations\BloodImage_00200.jpg,170.jpg,RBC,115,237,1,97
Annotations\BloodImage_00200.jpg,170.jpg,RBC,138,254,400,480
Annotations\BloodImage_00200.jpg,170.jpg,RBC,547,640,242,347
Annotations\BloodImage_00200.jpg,170.jpg,RBC,1,119,107,190
Annotations\BloodImage_00200.jpg,170.jpg,RBC,183,305,134,231
Annotations\BloodImage_00200.jpg,170.jpg,RBC,64,186,324,421
Annotations\BloodImage_00200.jpg,170.jpg,RBC,248,362,307,410
Annotations\BloodImage_00200.jpg,170.jpg,RBC,494,613,22,140
Annotations\BloodImage_00200.jpg,170.jpg,RBC,548,636,111,208
Annotations\BloodImage_00200.jpg,170.jpg,Platelets,263,299,89,126
Annotations\BloodImage_00200.jpg,170.jpg,WBC,345,553,264,446
Annotations\BloodImage_00201.jpg,171.jpg,RBC,302,406,9,100
Annotations\BloodImage_00201.jpg,171.jpg,RBC,13,131,213,337
Annotations\BloodImage_00201.jpg,171.jpg,RBC,60,149,338,452
Annotations\BloodImage_00201.jpg,171.jpg,RBC,1,89,358,472
Annotations\BloodImage_00201.jpg,171.jpg,RBC,169,275,157,253
Annotations\BloodImage_00201.jpg,171.jpg,RBC,388,494,135,231
Annotations\BloodImage_00201.jpg,171.jpg,RBC,501,604,313,416
Annotations\BloodImage_00201.jpg,171.jpg,RBC,250,347,204,298
Annotations\BloodImage_00201.jpg,171.jpg,RBC,59,155,25,128
Annotations\BloodImage_00201.jpg,171.jpg,WBC,324,523,225,425
Annotations\BloodImage_00201.jpg,171.jpg,Platelets,607,640,132,165
Annotations\BloodImage_00201.jpg,171.jpg,Platelets,564,598,419,460
Annotations\BloodImage_00202.jpg,172.jpg,RBC,8,117,119,222
Annotations\BloodImage_00202.jpg,172.jpg,RBC,276,385,1,103
Annotations\BloodImage_00202.jpg,172.jpg,RBC,408,521,40,152
Annotations\BloodImage_00202.jpg,172.jpg,RBC,550,640,218,326
Annotations\BloodImage_00202.jpg,172.jpg,RBC,441,540,234,332
Annotations\BloodImage_00202.jpg,172.jpg,RBC,261,369,161,266
Annotations\BloodImage_00202.jpg,172.jpg,RBC,264,371,238,360
Annotations\BloodImage_00202.jpg,172.jpg,RBC,203,321,318,409
Annotations\BloodImage_00202.jpg,172.jpg,RBC,286,405,375,480
Annotations\BloodImage_00202.jpg,172.jpg,RBC,111,250,158,296
Annotations\BloodImage_00202.jpg,172.jpg,RBC,457,593,124,242
Annotations\BloodImage_00202.jpg,172.jpg,RBC,213,322,77,180
Annotations\BloodImage_00202.jpg,172.jpg,WBC,389,604,341,480
Annotations\BloodImage_00203.jpg,173.jpg,RBC,420,528,58,156
Annotations\BloodImage_00203.jpg,173.jpg,RBC,463,571,121,219
Annotations\BloodImage_00203.jpg,173.jpg,RBC,266,377,1,71
Annotations\BloodImage_00203.jpg,173.jpg,RBC,292,403,43,114
Annotations\BloodImage_00203.jpg,173.jpg,RBC,459,567,351,444
Annotations\BloodImage_00203.jpg,173.jpg,RBC,12,120,206,306
Annotations\BloodImage_00203.jpg,173.jpg,RBC,130,238,75,175
Annotations\BloodImage_00203.jpg,173.jpg,RBC,506,610,222,333
Annotations\BloodImage_00203.jpg,173.jpg,RBC,1,107,11,147
Annotations\BloodImage_00203.jpg,173.jpg,WBC,170,386,262,453
Annotations\BloodImage_00203.jpg,173.jpg,Platelets,291,330,132,171
Annotations\BloodImage_00203.jpg,173.jpg,Platelets,390,429,181,220
Annotations\BloodImage_00204.jpg,174.jpg,RBC,4,110,376,475
Annotations\BloodImage_00204.jpg,174.jpg,RBC,294,400,50,149
Annotations\BloodImage_00204.jpg,174.jpg,RBC,146,231,208,286
Annotations\BloodImage_00204.jpg,174.jpg,RBC,485,584,308,407
Annotations\BloodImage_00204.jpg,174.jpg,RBC,567,640,193,294
Annotations\BloodImage_00204.jpg,174.jpg,RBC,429,528,65,164
Annotations\BloodImage_00204.jpg,174.jpg,RBC,524,623,15,106
Annotations\BloodImage_00204.jpg,174.jpg,RBC,337,441,1,96
Annotations\BloodImage_00204.jpg,174.jpg,RBC,37,139,142,256
Annotations\BloodImage_00204.jpg,174.jpg,RBC,61,192,38,176
Annotations\BloodImage_00204.jpg,174.jpg,RBC,136,216,395,476
Annotations\BloodImage_00204.jpg,174.jpg,RBC,435,548,180,266
Annotations\BloodImage_00204.jpg,174.jpg,RBC,435,527,426,477
Annotations\BloodImage_00204.jpg,174.jpg,RBC,598,640,60,152
Annotations\BloodImage_00204.jpg,174.jpg,WBC,253,439,255,430
Annotations\BloodImage_00204.jpg,174.jpg,Platelets,266,304,54,83
Annotations\BloodImage_00204.jpg,174.jpg,Platelets,1,29,250,282
Annotations\BloodImage_00205.jpg,175.jpg,RBC,157,250,140,245
Annotations\BloodImage_00205.jpg,175.jpg,RBC,1,93,209,314
Annotations\BloodImage_00205.jpg,175.jpg,RBC,73,168,299,415
Annotations\BloodImage_00205.jpg,175.jpg,RBC,359,454,352,448
Annotations\BloodImage_00205.jpg,175.jpg,RBC,379,473,133,247
Annotations\BloodImage_00205.jpg,175.jpg,RBC,280,376,122,229
Annotations\BloodImage_00205.jpg,175.jpg,RBC,348,450,229,337
Annotations\BloodImage_00205.jpg,175.jpg,RBC,416,518,234,342
Annotations\BloodImage_00205.jpg,175.jpg,RBC,447,549,365,473
Annotations\BloodImage_00205.jpg,175.jpg,RBC,316,416,1,64
Annotations\BloodImage_00205.jpg,175.jpg,RBC,26,133,58,166
Annotations\BloodImage_00205.jpg,175.jpg,RBC,423,524,1,81
Annotations\BloodImage_00205.jpg,175.jpg,RBC,498,600,1,66
Annotations\BloodImage_00205.jpg,175.jpg,WBC,150,337,238,426
Annotations\BloodImage_00206.jpg,176.jpg,RBC,167,289,298,410
Annotations\BloodImage_00206.jpg,176.jpg,RBC,1,104,295,398
Annotations\BloodImage_00206.jpg,176.jpg,RBC,443,547,49,152
Annotations\BloodImage_00206.jpg,176.jpg,RBC,395,499,71,174
Annotations\BloodImage_00206.jpg,176.jpg,RBC,337,451,110,239
Annotations\BloodImage_00206.jpg,176.jpg,RBC,187,313,141,254
Annotations\BloodImage_00206.jpg,176.jpg,RBC,93,198,1,95
Annotations\BloodImage_00206.jpg,176.jpg,RBC,186,299,52,154
Annotations\BloodImage_00206.jpg,176.jpg,RBC,313,421,1,85
Annotations\BloodImage_00206.jpg,176.jpg,RBC,285,379,263,355
Annotations\BloodImage_00206.jpg,176.jpg,RBC,291,391,326,417
Annotations\BloodImage_00206.jpg,176.jpg,RBC,291,391,376,467
Annotations\BloodImage_00206.jpg,176.jpg,RBC,409,509,388,479
Annotations\BloodImage_00206.jpg,176.jpg,RBC,74,179,296,409
Annotations\BloodImage_00206.jpg,176.jpg,WBC,482,640,268,453
Annotations\BloodImage_00206.jpg,176.jpg,Platelets,453,491,292,329
Annotations\BloodImage_00206.jpg,176.jpg,Platelets,247,280,7,50
Annotations\BloodImage_00207.jpg,177.jpg,RBC,199,291,69,173
Annotations\BloodImage_00207.jpg,177.jpg,RBC,1,92,117,221
Annotations\BloodImage_00207.jpg,177.jpg,RBC,80,214,1,122
Annotations\BloodImage_00207.jpg,177.jpg,RBC,195,292,171,287
Annotations\BloodImage_00207.jpg,177.jpg,RBC,205,304,404,479
Annotations\BloodImage_00207.jpg,177.jpg,RBC,101,226,324,437
Annotations\BloodImage_00207.jpg,177.jpg,RBC,467,566,135,236
Annotations\BloodImage_00207.jpg,177.jpg,RBC,521,640,198,319
Annotations\BloodImage_00207.jpg,177.jpg,RBC,374,475,201,303
Annotations\BloodImage_00207.jpg,177.jpg,RBC,306,429,378,480
Annotations\BloodImage_00207.jpg,177.jpg,RBC,348,461,47,155
Annotations\BloodImage_00207.jpg,177.jpg,Platelets,512,550,79,119
Annotations\BloodImage_00207.jpg,177.jpg,WBC,424,639,308,480
Annotations\BloodImage_00208.jpg,178.jpg,RBC,96,198,279,377
Annotations\BloodImage_00208.jpg,178.jpg,RBC,143,254,1,108
Annotations\BloodImage_00208.jpg,178.jpg,RBC,241,352,1,84
Annotations\BloodImage_00208.jpg,178.jpg,RBC,372,486,1,77
Annotations\BloodImage_00208.jpg,178.jpg,RBC,15,110,163,248
Annotations\BloodImage_00208.jpg,178.jpg,RBC,362,461,298,398
Annotations\BloodImage_00208.jpg,178.jpg,RBC,266,365,320,420
Annotations\BloodImage_00208.jpg,178.jpg,RBC,27,115,394,480
Annotations\BloodImage_00208.jpg,178.jpg,RBC,177,308,160,286
Annotations\BloodImage_00208.jpg,178.jpg,RBC,332,430,395,480
Annotations\BloodImage_00208.jpg,178.jpg,RBC,401,499,395,480
Annotations\BloodImage_00208.jpg,178.jpg,RBC,436,534,225,310
Annotations\BloodImage_00208.jpg,178.jpg,RBC,492,628,1,70
Annotations\BloodImage_00208.jpg,178.jpg,WBC,244,475,79,247
Annotations\BloodImage_00208.jpg,178.jpg,Platelets,122,157,13,52
Annotations\BloodImage_00209.jpg,179.jpg,RBC,141,236,99,203
Annotations\BloodImage_00209.jpg,179.jpg,RBC,84,181,3,101
Annotations\BloodImage_00209.jpg,179.jpg,RBC,251,345,1,93
Annotations\BloodImage_00209.jpg,179.jpg,RBC,373,467,11,104
Annotations\BloodImage_00209.jpg,179.jpg,RBC,551,634,110,194
Annotations\BloodImage_00209.jpg,179.jpg,RBC,528,633,313,408
Annotations\BloodImage_00209.jpg,179.jpg,RBC,191,296,281,376
Annotations\BloodImage_00209.jpg,179.jpg,RBC,55,160,372,467
Annotations\BloodImage_00209.jpg,179.jpg,RBC,330,455,128,225
Annotations\BloodImage_00209.jpg,179.jpg,RBC,200,300,347,433
Annotations\BloodImage_00209.jpg,179.jpg,RBC,121,241,192,320
Annotations\BloodImage_00209.jpg,179.jpg,WBC,285,474,225,407
Annotations\BloodImage_00210.jpg,180.jpg,RBC,300,423,67,169
Annotations\BloodImage_00210.jpg,180.jpg,RBC,466,589,85,187
Annotations\BloodImage_00210.jpg,180.jpg,RBC,458,581,145,247
Annotations\BloodImage_00210.jpg,180.jpg,RBC,414,536,260,345
Annotations\BloodImage_00210.jpg,180.jpg,RBC,188,284,193,298
Annotations\BloodImage_00210.jpg,180.jpg,RBC,88,184,236,341
Annotations\BloodImage_00210.jpg,180.jpg,RBC,28,124,48,153
Annotations\BloodImage_00210.jpg,180.jpg,RBC,228,331,397,480
Annotations\BloodImage_00210.jpg,180.jpg,RBC,201,303,102,193
Annotations\BloodImage_00210.jpg,180.jpg,RBC,283,390,279,380
Annotations\BloodImage_00210.jpg,180.jpg,RBC,559,640,330,444
Annotations\BloodImage_00210.jpg,180.jpg,RBC,2,112,359,463
Annotations\BloodImage_00210.jpg,180.jpg,WBC,343,558,335,479
Annotations\BloodImage_00211.jpg,181.jpg,RBC,86,187,283,385
Annotations\BloodImage_00211.jpg,181.jpg,RBC,43,144,180,282
Annotations\BloodImage_00211.jpg,181.jpg,RBC,213,314,16,118
Annotations\BloodImage_00211.jpg,181.jpg,RBC,84,185,42,144
Annotations\BloodImage_00211.jpg,181.jpg,RBC,541,640,138,253
Annotations\BloodImage_00211.jpg,181.jpg,RBC,541,640,337,452
Annotations\BloodImage_00211.jpg,181.jpg,RBC,452,551,18,133
Annotations\BloodImage_00211.jpg,181.jpg,RBC,515,636,16,140
Annotations\BloodImage_00211.jpg,181.jpg,RBC,184,282,175,270
Annotations\BloodImage_00211.jpg,181.jpg,RBC,210,308,266,361
Annotations\BloodImage_00211.jpg,181.jpg,RBC,429,534,333,436
Annotations\BloodImage_00211.jpg,181.jpg,RBC,265,344,114,223
Annotations\BloodImage_00211.jpg,181.jpg,WBC,279,403,202,308
Annotations\BloodImage_00212.jpg,182.jpg,RBC,226,338,141,240
Annotations\BloodImage_00212.jpg,182.jpg,RBC,183,319,40,156
Annotations\BloodImage_00212.jpg,182.jpg,RBC,327,439,143,247
Annotations\BloodImage_00212.jpg,182.jpg,RBC,505,611,291,393
Annotations\BloodImage_00212.jpg,182.jpg,RBC,534,638,387,480
Annotations\BloodImage_00212.jpg,182.jpg,RBC,165,268,402,480
Annotations\BloodImage_00212.jpg,182.jpg,RBC,273,389,293,390
Annotations\BloodImage_00212.jpg,182.jpg,RBC,1,95,1,93
Annotations\BloodImage_00212.jpg,182.jpg,RBC,410,517,236,360
Annotations\BloodImage_00212.jpg,182.jpg,RBC,349,458,1,111
Annotations\BloodImage_00212.jpg,182.jpg,RBC,562,640,71,188
Annotations\BloodImage_00212.jpg,182.jpg,RBC,525,624,174,292
Annotations\BloodImage_00212.jpg,182.jpg,RBC,108,226,169,285
Annotations\BloodImage_00212.jpg,182.jpg,Platelets,233,281,1,46
Annotations\BloodImage_00212.jpg,182.jpg,WBC,329,541,355,480
Annotations\BloodImage_00214.jpg,183.jpg,RBC,206,333,125,236
Annotations\BloodImage_00214.jpg,183.jpg,RBC,87,186,201,299
Annotations\BloodImage_00214.jpg,183.jpg,RBC,2,98,1,96
Annotations\BloodImage_00214.jpg,183.jpg,RBC,31,155,98,195
Annotations\BloodImage_00214.jpg,183.jpg,RBC,284,380,258,344
Annotations\BloodImage_00214.jpg,183.jpg,RBC,252,356,306,418
Annotations\BloodImage_00214.jpg,183.jpg,RBC,237,341,361,473
Annotations\BloodImage_00214.jpg,183.jpg,RBC,390,508,226,311
Annotations\BloodImage_00214.jpg,183.jpg,RBC,487,600,408,480
Annotations\BloodImage_00214.jpg,183.jpg,RBC,429,570,301,420
Annotations\BloodImage_00214.jpg,183.jpg,RBC,340,445,372,480
Annotations\BloodImage_00214.jpg,183.jpg,RBC,513,633,1,98
Annotations\BloodImage_00214.jpg,183.jpg,RBC,146,249,341,446
Annotations\BloodImage_00214.jpg,183.jpg,RBC,307,410,11,116
Annotations\BloodImage_00214.jpg,183.jpg,RBC,32,135,272,377
Annotations\BloodImage_00214.jpg,183.jpg,Platelets,253,294,47,94
Annotations\BloodImage_00214.jpg,183.jpg,Platelets,1,34,75,123
Annotations\BloodImage_00214.jpg,183.jpg,WBC,365,564,64,232
Annotations\BloodImage_00215.jpg,184.jpg,RBC,407,519,57,158
Annotations\BloodImage_00215.jpg,184.jpg,RBC,303,386,62,163
Annotations\BloodImage_00215.jpg,184.jpg,RBC,262,357,401,480
Annotations\BloodImage_00215.jpg,184.jpg,RBC,239,329,187,293
Annotations\BloodImage_00215.jpg,184.jpg,RBC,230,305,56,147
Annotations\BloodImage_00215.jpg,184.jpg,RBC,486,586,255,367
Annotations\BloodImage_00215.jpg,184.jpg,RBC,448,541,355,441
Annotations\BloodImage_00215.jpg,184.jpg,RBC,537,636,403,480
Annotations\BloodImage_00215.jpg,184.jpg,RBC,396,495,429,480
Annotations\BloodImage_00215.jpg,184.jpg,RBC,315,408,293,379
Annotations\BloodImage_00215.jpg,184.jpg,RBC,368,464,258,361
Annotations\BloodImage_00215.jpg,184.jpg,RBC,4,101,383,480
Annotations\BloodImage_00215.jpg,184.jpg,RBC,1,66,262,378
Annotations\BloodImage_00215.jpg,184.jpg,WBC,63,287,267,467
Annotations\BloodImage_00215.jpg,184.jpg,Platelets,452,493,147,186
Annotations\BloodImage_00215.jpg,184.jpg,Platelets,579,628,254,294
Annotations\BloodImage_00216.jpg,185.jpg,RBC,192,292,376,473
Annotations\BloodImage_00216.jpg,185.jpg,RBC,301,419,320,424
Annotations\BloodImage_00216.jpg,185.jpg,RBC,433,510,273,358
Annotations\BloodImage_00216.jpg,185.jpg,RBC,434,528,368,454
Annotations\BloodImage_00216.jpg,185.jpg,RBC,507,574,381,454
Annotations\BloodImage_00216.jpg,185.jpg,RBC,554,640,297,401
Annotations\BloodImage_00216.jpg,185.jpg,RBC,115,210,166,275
Annotations\BloodImage_00216.jpg,185.jpg,RBC,9,104,330,439
Annotations\BloodImage_00216.jpg,185.jpg,RBC,23,121,254,356
Annotations\BloodImage_00216.jpg,185.jpg,RBC,129,234,275,370
Annotations\BloodImage_00216.jpg,185.jpg,RBC,96,186,337,415
Annotations\BloodImage_00216.jpg,185.jpg,RBC,169,264,110,219
Annotations\BloodImage_00216.jpg,185.jpg,RBC,320,426,1,108
Annotations\BloodImage_00216.jpg,185.jpg,RBC,531,624,48,164
Annotations\BloodImage_00216.jpg,185.jpg,RBC,79,203,26,134
Annotations\BloodImage_00216.jpg,185.jpg,WBC,274,473,101,334
Annotations\BloodImage_00217.jpg,186.jpg,RBC,251,360,341,451
Annotations\BloodImage_00217.jpg,186.jpg,RBC,319,433,408,479
Annotations\BloodImage_00217.jpg,186.jpg,RBC,407,516,327,437
Annotations\BloodImage_00217.jpg,186.jpg,RBC,413,497,234,324
Annotations\BloodImage_00217.jpg,186.jpg,RBC,318,427,247,357
Annotations\BloodImage_00217.jpg,186.jpg,RBC,203,312,85,195
Annotations\BloodImage_00217.jpg,186.jpg,RBC,156,262,107,211
Annotations\BloodImage_00217.jpg,186.jpg,RBC,281,384,1,70
Annotations\BloodImage_00217.jpg,186.jpg,RBC,389,498,91,201
Annotations\BloodImage_00217.jpg,186.jpg,RBC,443,549,1,81
Annotations\BloodImage_00217.jpg,186.jpg,RBC,31,153,126,222
Annotations\BloodImage_00217.jpg,186.jpg,RBC,106,221,18,125
Annotations\BloodImage_00217.jpg,186.jpg,WBC,73,234,242,391
Annotations\BloodImage_00218.jpg,187.jpg,RBC,166,284,236,336
Annotations\BloodImage_00218.jpg,187.jpg,RBC,32,153,194,313
Annotations\BloodImage_00218.jpg,187.jpg,RBC,135,236,340,442
Annotations\BloodImage_00218.jpg,187.jpg,RBC,51,152,304,406
Annotations\BloodImage_00218.jpg,187.jpg,RBC,558,640,157,254
Annotations\BloodImage_00218.jpg,187.jpg,RBC,446,541,102,196
Annotations\BloodImage_00218.jpg,187.jpg,RBC,255,370,1,110
Annotations\BloodImage_00218.jpg,187.jpg,RBC,73,195,43,160
Annotations\BloodImage_00218.jpg,187.jpg,RBC,150,231,150,230
Annotations\BloodImage_00218.jpg,187.jpg,RBC,561,640,383,480
Annotations\BloodImage_00218.jpg,187.jpg,WBC,415,606,224,400
Annotations\BloodImage_00219.jpg,188.jpg,RBC,47,146,204,313
Annotations\BloodImage_00219.jpg,188.jpg,RBC,256,367,154,263
Annotations\BloodImage_00219.jpg,188.jpg,RBC,285,400,384,480
Annotations\BloodImage_00219.jpg,188.jpg,RBC,169,289,384,480
Annotations\BloodImage_00219.jpg,188.jpg,RBC,396,522,384,479
Annotations\BloodImage_00219.jpg,188.jpg,RBC,156,272,55,157
Annotations\BloodImage_00219.jpg,188.jpg,RBC,1,102,1,99
Annotations\BloodImage_00219.jpg,188.jpg,RBC,454,537,304,390
Annotations\BloodImage_00219.jpg,188.jpg,WBC,326,558,1,243
Annotations\BloodImage_00220.jpg,189.jpg,RBC,11,128,73,189
Annotations\BloodImage_00220.jpg,189.jpg,RBC,116,254,25,143
Annotations\BloodImage_00220.jpg,189.jpg,RBC,547,640,337,429
Annotations\BloodImage_00220.jpg,189.jpg,RBC,469,570,176,269
Annotations\BloodImage_00220.jpg,189.jpg,RBC,214,321,190,283
Annotations\BloodImage_00220.jpg,189.jpg,RBC,166,269,140,243
Annotations\BloodImage_00220.jpg,189.jpg,RBC,354,458,330,437
Annotations\BloodImage_00220.jpg,189.jpg,RBC,467,569,97,217
Annotations\BloodImage_00220.jpg,189.jpg,RBC,445,538,299,409
Annotations\BloodImage_00220.jpg,189.jpg,WBC,262,467,17,221
Annotations\BloodImage_00220.jpg,189.jpg,Platelets,27,72,190,236
Annotations\BloodImage_00220.jpg,189.jpg,Platelets,545,593,418,453
Annotations\BloodImage_00221.jpg,190.jpg,RBC,156,261,369,461
Annotations\BloodImage_00221.jpg,190.jpg,RBC,516,632,213,319
Annotations\BloodImage_00221.jpg,190.jpg,RBC,534,640,323,433
Annotations\BloodImage_00221.jpg,190.jpg,RBC,457,563,290,400
Annotations\BloodImage_00221.jpg,190.jpg,RBC,362,484,336,444
Annotations\BloodImage_00221.jpg,190.jpg,RBC,114,222,107,214
Annotations\BloodImage_00221.jpg,190.jpg,RBC,97,208,215,340
Annotations\BloodImage_00221.jpg,190.jpg,RBC,401,508,1,113
Annotations\BloodImage_00221.jpg,190.jpg,RBC,136,238,1,71
Annotations\BloodImage_00221.jpg,190.jpg,RBC,201,331,38,155
Annotations\BloodImage_00221.jpg,190.jpg,WBC,272,473,137,354
Annotations\BloodImage_00221.jpg,190.jpg,Platelets,181,219,287,332
Annotations\BloodImage_00222.jpg,191.jpg,RBC,397,512,1,117
Annotations\BloodImage_00222.jpg,191.jpg,RBC,136,251,270,386
Annotations\BloodImage_00222.jpg,191.jpg,RBC,242,357,270,386
